"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
270945,"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings County",38,1691,1672,1679,1676,1653,1632,1608,1602,1600,1604,1614,1631,1638,1646,1652,1643,1637,1633,1636,1652,1653,1668,1686,1710,1711,1719,1705,1705,1696,1704,1704,1720,1755,1771,1814,1836,1829,1848,1856,1873,1882,1887,1879,1865,1853,1837,1849,1863,1876,1890,1896,1905,1892,1913,1923,1929,1954,1968,1988,2007,2019,2041,2065,2088,2103,2113,2111,2117,2105,2104,2104,2107,2115,2123,2136,2140,2132,2119,2122,2097,2077,2061,2053,2037,2031,2008,1992,1987,1981,1982,1982,1981,1984,2002,2008,2014,2017,2039,2063,2059,2034,2015,2000,1993,1993,2001,2017,2038,2053,2092,2075,2095,2051
270817,"Concourse","New York","NY","New York-Newark-Jersey City","Bronx County",39,,,,,1260,1233,1219,1212,1216,1209,1193,1169,1148,1129,,1087,1077,1069,1094,1084,1095,1098,1120,1133,1140,,1172,1192,1207,1211,1218,1223,1234,1240,1244,1247,1248,1248,1252,1244,1251,1255,1258,1265,1272,1273,1274,1280,1296,1306,1313,1319,1323,1330,1335,1336,1340,1348,1352,1362,1373,1378,1392,1387,1386,1385,1390,1398,1404,1405,1408,1430,1450,1468,1463,1454,1447,1458,1468,1476,1475,,1482,1485,1495,1510,,,1510,,1511,1518,1530,1551,1566,1576,1585,1587,1592,1588,,,,,,1590,1592,1605,1609,,1626,,1647
273088,"Bullard","Fresno","CA","Fresno","Fresno County",40,,,,,,,,,,,,,,,,,889,882,858,,809,802,805,819,840,855,863,861,858,855,852,854,856,852,849,842,834,825,814,804,807,808,817,831,837,845,848,858,847,825,812,806,808,819,835,857,878,889,905,913,917,919,922,922,913,900,889,874,857,846,844,852,866,,,,975,998,1023,1042,1036,1042,,,,,1166,1167,1153,1140,1125,1127,1147,1169,1194,1198,1189,1187,1192,1193,1173,1166,1162,1160,1157,1159,1156,1165,1176,1202,1220,1235,1228
193406,"Borough Park","New York","NY","New York-Newark-Jersey City","Kings County",41,1722,1697,1693,1684,1648,1617,1589,1576,1565,1567,1577,1593,1610,1624,1640,1630,1625,1625,1623,1624,1629,1643,1662,1682,1686,1692,1686,1679,1668,1668,1681,1697,1735,1753,1772,1786,1783,1787,1795,1805,1828,1840,1833,1853,1861,1853,1871,1876,1883,1896,1922,1932,1914,1916,1937,1953,1986,2004,2038,2065,2091,2126,2157,2166,2185,2185,2168,2151,2125,2128,2131,2143,2149,2159,2166,2165,2171,2155,2157,2137,2119,2096,2090,2080,2045,2035,2035,2039,2048,2038,2050,2045,2055,2071,2063,2054,2052,2046,2060,2065,2064,2056,2051,2058,2065,2074,2088,2103,2112,2118,2118,2131,2129
193285,"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings County",42,1796,1783,1769,1745,1698,1660,1628,1610,1597,1599,1613,1624,1638,1651,1657,1643,1637,1636,1628,1626,1641,1663,1692,1715,1709,1725,1717,1708,1690,1673,1664,1675,1697,1708,1733,1743,1743,1734,1734,1747,1764,1772,1780,1799,1796,1779,1800,1818,1818,1819,1842,1859,1858,1874,1898,1922,1955,1965,1985,2001,2034,2075,2085,2068,2078,2084,2083,2094,2082,2099,2122,2136,2144,2158,2166,2155,2159,2144,2123,2096,2080,2064,2061,2060,2051,2049,2053,2059,2060,2054,2057,2051,2056,2045,2030,2033,2034,2027,2027,2044,2048,2054,2055,2057,2061,2070,2081,2094,2106,2104,2100,2104,2141
276652,"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2117,2159,2179,2197,2216,2244,2280,2312,2337,2354,2368,2393,2423,2446,2475,2484,2505,2543,2571,2570,2559,2571,2581,2589,2593,2601,2612,2632,2631,2621,2612,2592,2578,2565,2551,2538,2531,2529,2540,2561,2574,2583,2589,2582,2583,2582,2586,2575,2564,2558,2574,2579,2587,2594,2593,2582,2563,2555,2580,2595,2603,2621,2644,2667,2698,2740,2731,2696,2624,2610,2556
403223,"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens County",44,1598,1597,1605,1595,1579,1570,1561,1560,1560,1563,1574,1580,1584,1586,1591,1601,1613,1617,1633,1642,1646,1657,1659,1659,1657,1649,1655,1662,1674,1677,1690,1692,1699,1715,1728,1741,1759,1767,1788,1823,1835,1841,1848,1859,1866,1869,1866,1899,1904,1924,1920,1922,1942,1952,1965,1977,1999,2025,2051,2081,2120,2139,2146,2157,2157,2143,2110,2099,2106,2123,2137,2154,2168,2169,2174,2185,2183,2184,2190,2179,2160,2151,2156,2163,2163,2149,2139,2122,2111,2112,2119,2120,2124,2129,2132,2139,2139,2136,2127,2130,2142,2151,2156,2159,2161,2167,2171,2175,2175,2161,2152,2120,2133
273527,"East","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",45,1026,1026,1030,1030,,,,,,798,801,802,797,782,,,730,715,703,695,693,693,694,695,696,703,710,715,716,713,711,715,717,719,722,728,734,740,752,761,776,784,792,802,814,825,833,836,837,839,839,842,843,846,847,850,858,867,871,875,874,870,878,884,892,896,913,921,928,934,936,943,945,954,956,957,958,956,951,952,953,965,974,981,985,977,968,961,963,968,974,984,997,1015,1031,1045,1049,1055,1071,1086,1097,1104,1101,1103,1096,1092,1096,1100,1103,1109,1136,1136,1130
275454,"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",46,979,984,1001,1030,1027,1019,1012,1003,995,993,994,987,976,968,958,953,956,963,969,971,961,960,966,961,958,954,959,958,951,946,946,951,957,969,979,990,1001,1012,1014,1030,1031,1031,1036,1041,1042,1061,1082,1087,1097,1100,1092,1106,1120,1153,1178,1208,1220,1221,1217,1217,1217,1215,1216,1235,1253,1266,1273,1282,1300,1329,1349,1360,1363,1367,1358,1358,1357,1358,1359,1377,1395,1400,1398,1395,1380,1363,1345,1345,1346,1345,1343,1338,1338,1329,1329,1332,1341,1355,1372,1382,1390,1396,1402,1407,1415,1423,1430,1438,1446,1474,1475,1494,1525
276215,"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756,2758,2771,2784,2779,2767,2717,2663,2677,2683
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",48,1393,1385,1378,1375,1364,1353,1353,1356,1360,1366,1367,1371,1367,1357,1339,1329,1314,1304,1296,1289,1287,1290,1301,1305,1316,1320,1335,1335,1335,1350,1358,1357,1370,1369,1371,1376,1382,1393,1396,1400,1408,1412,1419,1425,1423,1426,1425,1420,1428,1439,1448,1453,1468,1473,1474,1485,1511,1533,1559,1565,1588,1598,1601,1597,1608,1621,1636,1644,1662,1679,1705,1720,1724,1742,1747,1742,1739,1742,1738,1758,1793,1823,1844,1867,1881,1897,1901,1899,1882,1884,1878,1890,1902,1934,1950,1959,1977,1985,1988,1986,1969,1946,1927,1922,1924,1927,1934,1941,1945,1911,1959,1976,1948
269592,"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",49,1325,1338,1337,1337,1314,1290,1277,1267,1267,1274,1289,1302,1308,1305,1300,1285,1278,1273,1272,1274,1285,1280,1278,1282,1288,1293,1292,1288,1279,1277,1286,1304,1313,1323,1343,1366,1376,1382,1380,1386,1402,1409,1416,1426,1425,1427,1427,1424,1443,1452,1443,1432,1436,1450,1451,1450,1447,1451,1467,1493,1501,1507,1503,1506,1507,1515,1511,1508,1520,1549,1572,1588,1598,1583,1558,1534,1511,1498,1499,1507,1517,1541,1556,1563,1558,1552,1546,1536,1535,1534,1551,1567,1578,1587,1602,1606,1609,1611,1608,1597,1578,1569,1569,1578,1593,1611,1627,1639,1642,1611,1579,1580,1535
403131,"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",50,1724,1699,1675,1659,1610,1572,1548,1547,1558,1590,1618,1627,1633,1644,1644,1636,1625,1624,1621,1620,1636,1660,1699,1734,1738,1738,1739,1735,1732,1725,1728,1750,1774,1801,1820,1822,1805,1804,1812,1813,1813,1813,1807,1809,1798,1787,1791,1819,1834,1862,1869,1886,1900,1902,1943,1997,2018,2011,2052,2089,2122,2146,2147,2147,2109,2121,2104,2099,2083,2098,2117,2137,2151,2169,2180,2191,2204,2185,2155,2121,2115,2106,2113,2131,2126,2119,2112,2115,2115,2104,2114,2118,2135,2144,2127,2127,2111,2097,2091,2103,2113,2109,2103,2106,2120,2132,2145,2164,2185,2203,2213,2184,2175
343217,"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx County",51,,1361,1378,,1446,1464,1456,1456,1464,1464,1479,1482,1490,1483,1477,1474,1472,1477,1481,1489,1486,1492,1527,1550,1552,1541,1528,1520,1506,1499,1504,1508,1533,1534,1520,1519,1524,1526,1529,1526,1518,1513,1519,1533,1554,1565,1576,1578,1595,1604,1614,1626,1620,1608,1601,1595,1607,1628,1656,1676,1687,1690,1691,1700,1709,1722,1728,1738,1769,1801,1815,1842,1863,1877,1879,1884,1880,1875,1875,1882,1882,1864,1873,1888,1917,1937,1950,1973,1982,1986,2001,2008,2009,2024,2040,2065,2089,2100,2114,2121,2087,2079,2092,2106,2115,2122,2125,2132,2136,2160,2128,2136,2096
343205,"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",52,,1467,1452,1464,1445,1451,1445,1434,1427,1429,1425,1399,1380,1363,1348,1343,1347,1355,1355,1359,1363,1372,1387,1395,1399,1404,1405,1405,1404,1404,1412,1420,1440,1440,1431,1429,1428,1436,1443,1449,1447,1447,1461,1470,1485,1489,1498,1504,1513,1513,1519,1529,1533,1532,1530,1530,1537,1546,1567,1584,1585,1584,1590,1606,1626,1645,1641,1645,1664,1681,1693,1703,1713,1722,1715,1723,1734,1739,1734,1736,1733,1734,1735,1738,1743,1747,1758,1781,1791,1801,1807,1823,1837,1851,1855,1863,1872,1874,1875,1875,1867,1869,1874,1878,1884,1890,1903,1915,1923,,,1918,1935
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2049,2066,2077,2094,2124,2153,2173,2192,2212,2223,2253,2260,2273,2291,2305,2312,2330,2349,2363,2374,2373,2380,2382,2377,2372,2381,2396,2413,2407,2417,2419,2406,2388,2376,2368,2372,2383,2393,2406,2423,2440,2444,2438,2429,2419,2414,2396,2398,2407,2416,2447,2460,2467,2471,2473,2478,2489,2540,2553,2557,2559,2567,2580,2594,2622,2621,2579,2537,2528,2470
193640,"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",54,,1417,1429,1458,1467,1477,1491,1504,1519,1545,1566,1579,1595,1584,1573,1561,1546,1545,1535,1534,1541,1556,1580,1604,1623,1620,1636,1625,1627,1629,1646,1671,1673,1693,1726,1729,1731,1716,1701,1703,1710,1714,1721,1727,1727,1742,1760,1778,1778,1804,1816,1823,1835,1839,1843,1853,1875,1880,1879,1900,1909,1889,1919,1965,1948,1939,1965,1977,1981,2025,2039,2050,2059,2088,2095,2103,2098,2051,2043,2034,2038,2030,2038,2054,2076,2071,2075,2071,2059,2043,2038,2040,2058,2088,2087,2069,2062,2052,2069,2103,2121,2120,2109,2114,2116,2128,2141,2148,2156,2162,,2130,2117
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",55,1467,1441,1437,1426,1405,1379,1359,1347,1352,1366,1391,,1475,1495,1516,1526,1550,1576,1607,1636,1651,1673,1691,,1791,1828,1845,1843,1883,1890,1890,1890,1898,1919,1935,1959,1985,2020,2040,2061,2068,,2101,2123,2129,2138,2147,2191,2234,2282,2319,2349,2381,2412,2446,2479,2511,2540,2585,2612,2620,2616,2610,2591,2577,2593,2614,2625,2634,2651,2673,2676,2691,2677,2662,2645,2638,2633,2639,2643,2642,2655,2663,2670,2650,2625,2609,2601,2578,2559,2559,2564,2566,2574,2577,2588,2607,2608,2621,2625,2642,2645,2665,2678,2700,2724,2753,2740,2717,2687,2633,2620,2646
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",56,1694,1727,1716,1716,1742,1765,1767,1762,1775,1804,1818,1815,1794,1781,1767,1729,1696,1677,1682,1679,1717,1746,1788,1774,1784,1754,1760,1774,1748,1736,1751,1775,1810,1823,1812,1828,1865,1896,1902,1906,1904,1903,1897,1886,1882,1899,1910,1937,1957,1980,2010,2037,2057,2061,2074,2071,2072,2079,2094,2095,2075,2077,2098,2106,2109,2129,2143,2167,2189,2213,2248,2268,2284,2284,2295,2306,2313,2312,2318,2331,2340,2349,2363,2379,2390,2383,2367,2348,2346,2337,2335,2339,2350,2378,2394,2395,2399,2417,2435,2422,2434,2424,2416,2408,2403,2408,2421,2430,2474,2455,2490,2530,2496
271511,"Northwest","El Paso","TX","El Paso","El Paso County",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,963
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",58,1268,,1343,1383,1409,1429,1442,1450,1457,1448,1441,1439,1440,1436,1454,1450,1429,1406,1378,1368,1378,1405,1438,1448,1455,1452,1461,1453,1462,1459,1492,1512,1536,1535,1538,1553,1556,1585,1594,1583,1601,1609,1621,1611,1604,1616,1640,1656,1661,1679,1699,1694,1723,1732,1742,1742,1753,1769,1773,1768,1766,1763,1782,1790,1783,1807,1836,1857,1889,1920,1926,1928,1925,1934,1937,1952,1971,1965,1971,1990,1981,2007,2024,2022,2037,2054,2042,2037,2037,2053,2051,2043,2036,2056,2064,2070,2076,2093,2097,2101,2136,2144,2144,2142,2140,2146,2153,2159,2172,,2117,2098,2068
270875,"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3086,,3091,3085,3107,3107,3134,3137,3159,3171,3242,3322,3400,3441,3499,3555,3592,3586,3558,3580,3603,3621,3649,3577,3573,3609,3586,3563,3549,3566,3563,3616,3623,3600,3576,3585,3580,3541,3509,3519,3564,3623,3613,3633,3607,3608,3597,3572,3582,3606,3549,3477,3462,3470,3416,3387,3398,3387,3440,3486,3465,3450,3431,3421,3407,3402,3408,3419,3430,3436,3450,3420,3461,,3528
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127,2140,2152,2162,2167,2179,2180,2208,2227,2234,2235,2239,2241,2251,2265,2279,,2206,2241,2232
18131,"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",61,1514,1533,1542,1545,1537,1536,1532,1530,1532,1541,1558,1573,1580,1578,1571,1569,1579,1587,1602,1605,1607,1616,1626,1630,1635,1639,1647,1651,1654,1652,1666,1670,1683,1698,1714,1724,1737,1761,1794,1824,1836,1842,1854,1862,1864,1865,1855,1883,1898,1927,1915,1931,1940,1940,1952,1956,1974,2000,2025,2059,2089,2108,2110,2121,2122,2117,2104,2103,2101,2118,2129,2138,2144,2140,2143,2145,2146,2155,2168,2161,2154,2146,2150,2160,2170,2158,2144,2126,2110,2112,2115,2120,2127,2143,2155,2165,2174,2167,2158,2157,2172,2175,2176,2174,2170,2170,2169,2175,2184,2166,2164,2150,2153
15046,"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,1048,1041,1031,1035,1045,1062,1072,1088,1090,1098,1102,1101,1116,1134,1146,1155,1166,1176,1192,1209,1214,1217,1231,1230,1231,1242,1258,1271,1277,1283,1294,1299,1298,1302,1295,1289,1285,1277,1269,1274,1282,1287,1286,1293,1295,1299,1298,1305,1316,1334,1344,1383,1390,1404,1408,1416,1414,1413,1451,1473,1488,1497,1505,1516,1527,1538,1551,,1606,1588,1580
27182,"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",63,1436,,1511,1527,1534,1541,1540,1537,1535,1537,1548,1553,1555,1554,1549,1546,1544,1547,1548,1552,1552,1555,1564,1569,1575,1582,1588,1597,1593,1596,1605,1611,1612,1615,1619,1641,1653,1666,1674,1688,1698,1704,1705,1708,1709,1711,1728,1744,1748,1748,1736,1744,1762,1771,1788,1804,1810,1813,1824,1842,1872,1899,1911,1920,1922,1926,1932,1950,1964,1967,1966,1968,1971,1982,1997,2007,2027,2027,2016,2015,2030,2055,2082,2095,2100,2088,2089,2079,2070,2087,2083,2089,2103,2118,2120,2137,2140,2160,2174,2173,2181,2184,2184,2181,2181,2175,2171,2165,2162,2150,2187,2190,2183
267900,"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",64,889,,947,955,961,958,956,946,948,950,957,958,957,957,955,948,939,929,923,,926,925,921,915,912,915,920,923,921,919,916,926,936,947,955,957,955,959,970,973,985,991,1001,1015,1030,1040,1052,1066,1079,1093,1093,1083,1070,1068,1074,1086,1093,1097,1109,1116,1120,1136,1142,1142,1156,1155,1156,1162,1189,1203,1208,1222,1229,1234,1225,1212,1221,1217,1211,1206,1211,1214,1225,1242,1251,1266,1271,1275,1274,1273,1280,1291,1295,1308,1317,1325,1336,1338,1342,1345,1351,1357,1364,1373,1385,1396,1409,1418,1424,1438,1441,1467,1454
113886,"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",65,1671,1687,1683,1700,1688,1655,1645,1653,1641,1644,1659,1679,1685,1659,1676,1670,1654,1644,1654,1663,1680,1708,1736,1783,1792,1793,1801,1807,1822,1817,1843,1862,1858,1867,1840,1810,1811,1823,1827,1860,1875,1882,1837,1792,1804,,1920,1964,2013,2014,2048,2022,2049,2077,2116,,2222,2265,2275,2283,2279,2319,2280,2258,2205,2198,2211,2259,2263,2311,2315,2350,2389,2417,2442,2458,2434,2417,2398,2432,2463,2484,2497,2466,2437,2422,2407,2442,2408,2389,2403,2427,2403,2395,2335,2331,2374,2374,2366,2307,2268,2210,2151,2104,2070,2049,2048,2052,2054,2047,2083,2111,2128
275950,"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",66,990,989,987,986,957,937,930,924,922,929,931,925,926,930,929,924,918,914,919,913,914,917,931,941,946,946,939,930,918,909,907,906,910,927,935,941,951,965,978,986,990,992,1003,1015,1029,1038,1051,1059,1057,1055,1062,1065,1070,1075,1085,1098,1105,1106,1112,1115,1115,1108,1115,1125,1133,1142,1148,1145,1151,1157,1169,1186,1195,1209,1221,1215,1208,1201,1193,1195,1205,1221,1234,1237,1240,1242,1244,1232,1227,1215,1220,1225,1222,1242,1261,1282,1301,1308,1305,1302,1319,1321,1318,1316,1311,1305,1301,1304,1305,1325,1287,1273,1266
46795,"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",67,1390,1412,1427,1446,1436,1436,1425,1427,1422,1423,1417,1408,1401,1392,1386,1382,1381,1390,1396,1405,1418,1430,1443,1439,1450,1455,1489,1533,1564,1564,1565,1590,1609,1625,1619,1616,1624,1639,1669,1680,1707,1721,1735,1744,1762,1771,1776,1786,1797,1830,1864,1883,1913,1941,1972,1989,1999,1992,1986,1999,2015,2030,2034,2032,2039,2058,2081,2106,2117,2144,2135,2144,2156,2189,2212,2203,2189,2176,2184,2184,2159,2159,2182,2201,2211,2217,2207,2221,2210,2212,2219,2213,2224,2232,2251,2278,2303,2318,2323,2320,2343,2342,2332,2332,2345,2345,2353,2361,2378,,2316,2378,2392
54300,"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",68,1451,1471,1470,1464,1453,1464,1482,1509,1533,1534,1517,1482,1448,1420,1390,1377,1363,1349,1355,1361,1380,1391,1392,1382,1378,1373,1372,1367,1360,1359,1371,1383,1407,1409,1409,1424,1420,1442,1478,1490,1511,1522,1521,1515,1504,1515,1529,1544,1553,1550,1555,1575,1587,1607,1621,1642,1638,1669,1696,1704,1710,1721,1723,1713,1720,1735,1771,1783,1808,1824,1828,1842,1854,1871,1889,1884,1878,1881,1894,1905,1924,1943,1949,1961,1984,1981,1990,1995,2002,2001,2003,2005,2010,2035,2039,2039,2042,2054,2048,2071,2123,2133,2124,2109,2103,2101,2108,2115,2134,2106,2130,2097,2089
274756,"North Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2615,2631,2612,2592,2587,2576,2572,2582,2606,2627,2645,2662,2679,2697,2728,2729,2750,2770,2772,2768,2768,2751,2731,2702,2670,2674,2666,2665,2666,2663,2666,2681,2716,2726,2741,2787,2795,2792,2792,2800,2822,2844,2763,2709,2679,2623,2560,2544
268236,"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",70,1230,,1322,1328,1315,1309,1297,1315,1318,1328,1323,1309,1296,,1225,1219,1224,1231,1262,1291,1321,1329,1349,1333,1335,1336,1356,1381,1364,1342,1337,1335,1357,1360,1356,1372,,,,,1631,,1623,1608,1623,1636,1626,1611,1565,1587,1588,1573,1600,1598,1599,1606,1623,1646,1672,1685,1695,1712,1754,1765,1787,1818,1831,1869,1883,1913,1945,1967,1999,2036,2042,2031,2035,2063,2094,2117,2109,2134,2152,2150,2168,2179,2184,2210,2205,2179,2142,2133,2133,2170,2187,2200,2215,2225,2241,2251,2271,2280,2280,2287,2288,2291,2316,2331,2326,2285,2312,2337,2324
48570,"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805,1801,1810,1820,1837,1843,1846,1856,1868,1883,1893,1914,1930,1950,1973,2000,2032,2032,2028,2044,2063,2059,2059,2070,2098,2132,2153,2177,2183,2175,2166,2164,2162,2153,2154,2155,2157,2178,2196,2209,2210,2222,2236,2227,2240,2243,2236,2230,2220,2215,2209,2229,2235,2247,2241,2261,2273,2271,2277,2288,2298,2306,2310,2316,2325,2326,2333,2326,2322,2328,2394
403553,"Eldridge - West Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,,,,,,,,,,1283,1280,1297,1311,1328,1337,1326,1343,1335,1339,1340,1343,1352,1356,1367,1356,1364,1359,1374,1372,1356,1343,1303,1282,1257,1244,1245,1229,1238,1247,1237,1243,1249,1255,1264,1252,1233,1237,1245,1248,1268,1273,1282,1287,1281,1290,1294,1293,1278,1267,1257,1241,1231,1223,1221,1232,1242,1238,1235,1254,
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,1919,1941,1951,1973,1987,2003,2036,2083,2117,2131,2147,2150,2156,2176,2200,2204,2211,2198,2194,2186,2192,2198,2198,2204,2216,2240,2273,2288,2278,2301,2291,2286,2274,2274,2274,2262,2266,2264,2253,2278,2291,2291,2298,2301,2309,2329,2330,2331,2318,2306,2298,2321,2334,2365,2379,2400,2414,2414,2444,2459,2463,2461,2455,2444,2447,2448,2456,,2379,2415,2429
196538,"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",74,1545,1558,1566,1566,1554,1551,1548,1549,1546,1553,1568,1585,1596,1600,1598,1595,1599,1601,1607,1611,1611,1618,1627,1635,1642,1653,1668,1679,1685,1683,1693,1696,1710,1723,1735,1746,1756,1771,1794,1827,1837,1843,1861,1872,1872,1873,1873,1890,1902,1935,1927,1956,1967,1951,1957,1952,1969,1997,2029,2068,2107,2120,2122,2135,2136,2138,2141,2148,2147,2161,2165,2166,2165,2165,2167,2180,2188,2186,2184,2175,2177,2185,2182,2182,2185,2173,2164,2148,2141,2139,2147,2142,2149,2165,2180,2187,2195,2194,2192,2193,2203,2204,2200,2192,2184,2180,2177,2183,2193,2182,2158,2149,2122
403117,"Little Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1190,1178,1181,1185,1185,1189,1211,1216,1224,1221,1221,1215,1211,1214,1226,1241,1246,1234,1231,1223,1216,1222,1224,1228,1224,1232,1226,1232,1234,1239,1242,1236,1225,1235,1230,1225,1229,1236,1247,1264,1278,1268,1263,1254,1253,1239,1230,1229,1233,1242,1252,1268,1275,1295,1292,1296,1289,1279,1313,1317,1303,1303,1302,1309,1316,1324,1323,1318,1301,1321,1304
270318,"North Raleigh","Raleigh","NC","Raleigh","Wake County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,861,861,863,871,875,878,880,883,886,889,887,891,895,906,916,925,933,935,938,951,953,946,943,951,975,1000,1020,1041,1048,1048,1051,1051,1048,1035,1023,1019,1017,1015,1025,1037,1044,1047,1054,1049,1046,1044,1047,1052,1055,1056,1075,1089,1090,1097,1100,1096,1096,1118,1128,1132,1136,1139,1147,1147,1153,1154,1171,1175,1169,1181
37739,"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2119,2127,2157,,2029
